method,description,implementation_status,backend,model_family,state_source,input_channel,evaluation_mode,training_scenario,validation_scenario,scenario,scenario_title,validation_score,train_elapsed_s,train_cpu_s,train_gpu_s,gpu_memory_mb,rollout_elapsed_s,total_elapsed_s,train_loss_final,decision_variables,train_samples,rmse_position_m,rmse_velocity_mps,rmse_quaternion,rmse_rates_rad_s,rmse_mocap_position_m,rmse_mocap_quaternion,notes
6DOF-Model-Stitching,Airdata-scheduled family of local affine one-step state models.,implemented,numpy-local-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,1.7459225296482244,0.36591000499902293,0.3657767269999965,0.0,0.0,0.07863726202049293,0.44454726701951586,,1422,19200,549.3398073476665,26.903825009539812,0.5115760848654514,7.673467220847393,549.3398073476665,0.5115760848654514,"Local models are selected by speed, angle of attack, and sideslip during open-loop validation."
6DOF-Frequency-Welch,Frequency-domain-inspired global linear baseline approximated by a regularized one-step realization.,implemented,numpy-regularized-realization,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.7771795671389642,0.005975644016871229,0.0059752720000005866,0.0,0.0,0.05660072498722002,0.06257636900409125,,234,19200,186.71738703033031,21.18940976148067,0.4880772236360364,5.663251045242956,186.71738703033031,0.4880772236360364,Placeholder 6DOF frequency row: uses an identified realization rather than CIFER/SIDPAC tooling.
6DOF-Frequency-Stitching,Airdata-scheduled local realization residuals around the nominal 6DOF equations.,implemented,numpy-local-realization,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.2966711787978414,1.4081383680168074,0.4824502809999984,0.0,0.0,0.4635516739799641,1.8716900419967715,,1422,19200,40.32278440110109,9.778297275829424,0.4816971207994774,3.2252294305175915,40.32278440110109,0.4816971207994774,6DOF counterpart to local frequency/model stitching; trained from the selected 6DOF dataset.
6DOF-EKF-ParamID,Recursive-estimation analogue represented by a fitted affine residual parameter vector.,implemented,numpy-ridge-paramid,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.1991551930368878,1.0487390859925654,0.1201008150000007,0.0,0.0,0.4260906779963989,1.4748297639889643,,234,19200,24.620755426187692,2.501252033424807,0.4730420346794348,2.983531470403412,24.62075542618769,0.4730420346794348,The validation phase is open loop and receives only pilot commands after initialization.
6DOF-Fisher-UQ,Fisher-information wrapper around the fitted residual parameter model.,implemented,numpy-ridge-uq,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.1991551930368878,1.0487390859925654,0.1201008150000007,0.0,0.0,0.4260906779963989,1.4748297639889643,,234,19200,24.620755426187692,2.501252033424807,0.4730420346794348,2.983531470403412,24.62075542618769,0.4730420346794348,Point prediction matches the EKF-style parameter estimate; uncertainty diagnostics are reported in the CSV metadata only.
6DOF-OEM-SS,Output-error state-space residual model using the same open-loop rollout structure as the fitted parameter model.,implemented,numpy-rk4-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.1991551930368878,1.0487390859925654,0.1201008150000007,0.0,0.0,0.4260906779963989,1.4748297639889643,,234,19200,24.620755426187692,2.501252033424807,0.4730420346794348,2.983531470403412,24.62075542618769,0.4730420346794348,"Lightweight 6DOF OEM analogue; validation is open loop, but the training solve is one-step residual ridge rather than a full multiple-shooting NLP."
6DOF-EquationError-LS,Affine derivative regression rolled out open-loop with explicit integration.,implemented,numpy-ridge-derivative,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,58.04469996267165,0.008870630990713835,0.008870102999999574,0.0,0.0,0.06370164500549436,0.07257227599620819,,270,19200,37029.89682513967,30.673004792278064,0.5032228573699693,70.71314242506041,37029.89682513968,0.5032228573699693,6DOF analogue of equation-error least squares; sensitive to derivative noise in mocap-derived states.
6DOF-Variational-Mocap,Smoothed weak-form derivative fit used as a lightweight variational baseline.,implemented,numpy-smoothed-weak,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,49.952890829879614,0.020584198005963117,0.020584566000000137,0.0,0.0,0.0657088570005726,0.08629305500653572,,270,19200,34020.52590931905,29.998501843971223,0.4953943769954283,68.05493455950018,34020.52590931905,0.4953943769954284,Approximates the variational idea by smoothing trajectories before derivative regression.
6DOF-SINDy,Sparse quadratic-library derivative model for the full 6DOF state.,implemented,numpy-stlsq,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,1.6111173340112748,0.20149217601283453,0.20146589000000148,0.0,0.0,0.1936414419906214,0.3951336180034559,,351,19200,682.043382679747,21.88760439379993,0.5108111048814588,21.68048114079347,682.043382679747,0.5108111048814588,Uses a generic polynomial library rather than aerodynamic-coefficient structure.
6DOF-Symbolic-Stepwise,Sparse stepwise quadratic one-step predictor.,implemented,numpy-sparse-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,224.17584776328974,0.18146866100141779,0.18145828300000133,0.0,0.0,0.19440732602379285,0.37587598702521063,,468,19200,91514.27960376989,34.240485248785824,0.511700708980144,73.00959575877968,91514.27960376989,0.5117007089801439,Symbolic-regression-style sparse predictor used as a 6DOF counterpart to the 3DOF symbolic row.
6DOF-Koopman-EDMD,Quadratic lifted one-step predictor rolled out in the original state coordinates.,implemented,numpy-edmd,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,227.93372967632715,0.17945269998745061,0.1794275129999967,0.0,0.0,0.19450082600815222,0.37395352599560283,,2565,19200,93098.00823456928,34.794190112663784,0.51285608193332,77.08076054527847,93098.00823456928,0.5128560819333201,EDMD-style lifted surrogate; no aerodynamic coefficient interpretation.
6DOF-UDE-Residual,Attached-flow nominal dynamics plus quadratic learned residual map.,implemented,numpy-residual-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.22732884037266785,0.17618907100404613,0.17614788199999865,0.0,0.0,0.5741948740032967,0.7503839450073428,,2565,19200,25.836196233456125,4.432934592073837,0.46145261232399093,3.344091023495985,25.836196233456125,0.46145261232399093,Fast deterministic UDE analogue for the initial 6DOF benchmark.
6DOF-PINN-Closure,Physics-structured residual closure constrained to the attached-flow 6DOF equations.,implemented,numpy-sparse-closure,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.23685317275426987,0.0010974970064125955,0.0010964110000024618,0.0,0.0,0.5866015430074185,0.5876990400138311,,390,19200,23.32219618844896,4.520592274632533,0.46592929752671275,3.8183349297715528,23.322196188448963,0.46592929752671275,Tractable PINN-style row: the rigid-body equations are fixed and only a sparse closure is learned.
6DOF-Subspace-Hankel,Lagged ARX/Hankel linear predictor using a three-sample state history.,implemented,numpy-hankel-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.5147470214908435,0.07584697499987669,0.07584660299999868,0.0,0.0,0.05968009200296365,0.13552706700284034,,572,19136,103.2118941418232,18.70901419489342,0.5279179374332948,4.443633331952436,103.2118941418232,0.5279179374332948,Compact subspace-style baseline; validation rollout is initialized from the first state only.
6DOF-GP-RBF,Sparse RBF/Gaussian-process-style residual surrogate around attached-flow dynamics.,implemented,numpy-rbf-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.161648468012197,0.23416636200272478,0.23413989899999876,0.0,0.0,0.4772434339975007,0.7114097960002255,,2910,19200,16.94482889238209,2.2864593417021797,0.44510763359978023,1.7678540664997942,16.94482889238209,0.44510763359978023,RBF residual closure trained on a deterministic subset to keep the 6DOF suite tractable.
6DOF-NN-Surrogate,Random-feature neural-surrogate analogue for residual dynamics.,implemented,numpy-random-feature,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.1919163179092007,0.249970442004269,0.24991998399999815,0.0,0.0,0.46555620699655265,0.7155266490008216,,3131,19200,22.030422999020562,2.4850171762737356,0.46299961841170834,3.0475976232722304,22.030422999020562,0.4629996184117083,Closed-form random-feature surrogate used as a lightweight 6DOF neural baseline.
6DOF-OEM-MocapOutput,Affine open-loop predictor on mocap position/quaternion outputs.,implemented,numpy-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_aggressive,aircraft_6dof_aggressive,Aggressive,0.25427611118110827,0.002437524002743885,0.0024366610000008393,0.0,0.0,0.04551404999801889,0.047951574000762776,,84,19200,nan,nan,nan,nan,22.25829556803604,0.5180513455372396,Scores mocap-output NRMSE because full velocity/rate states are not predicted.
6DOF-Nominal,Attached-flow nominal 6DOF rollout using pilot commands and no fitted stall correction.,implemented,numpy-rk4,aircraft6dof,direct,u_cmd,open_loop,none,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.009588677736141936,0.0,0.0,0.0,0.0,0.3997931100020651,0.3997931100020651,,0,0,2.625011182075932,0.16875749667817103,0.01893837642262724,0.028307382827225898,2.625011182075932,0.01893837642262724,"No-fit baseline; mismatch includes actuator lag, hidden stall/nonlinear aerodynamics, and mocap-derived initialization error."
6DOF-LinearSS,Global affine discrete state-space fit x[k+1]=A x[k]+B u_cmd[k]+c.,implemented,numpy-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.20573464792704843,0.006121175014413893,0.0061203620000007675,0.0,0.0,0.05710957699920982,0.06323075201362371,,234,19200,49.02887173737915,4.429694955353109,0.482574391123598,0.5596575382055016,49.02887173737915,0.482574391123598,Open-loop rollout; validation measurements are not assimilated after initialization.
6DOF-RidgeResidual,Nominal RK4 model plus ridge-fitted one-step residual correction.,implemented,numpy-rk4-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.13955348644341375,1.034265491005499,0.12165948399999849,0.0,0.0,0.42108110900153406,1.455346600007033,,234,19200,26.73807219435234,2.7291755625218133,0.3205121015043958,0.4563562756607457,26.73807219435234,0.32051210150439574,Residual corrects actuator lag and hidden nonlinear stall/aerodynamic effects around the attached-flow model.
6DOF-Model-Stitching,Airdata-scheduled family of local affine one-step state models.,implemented,numpy-local-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.23195274070446087,0.3704315989743918,0.37036989899999995,0.0,0.0,0.07728084200061858,0.4477124409750104,,1422,19200,75.58514417027011,5.6896020171431,0.4662657211876171,0.47592673230385,75.58514417027011,0.4662657211876171,"Local models are selected by speed, angle of attack, and sideslip during open-loop validation."
6DOF-Frequency-Welch,Frequency-domain-inspired global linear baseline approximated by a regularized one-step realization.,implemented,numpy-regularized-realization,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.2057352609384471,0.006075824989238754,0.006075232000000597,0.0,0.0,0.054821753001306206,0.06089757799054496,,234,19200,49.02884181563836,4.429691420098999,0.4825748731620485,0.5596778907532836,49.02884181563836,0.48257487316204845,Placeholder 6DOF frequency row: uses an identified realization rather than CIFER/SIDPAC tooling.
6DOF-Frequency-Stitching,Airdata-scheduled local realization residuals around the nominal 6DOF equations.,implemented,numpy-local-realization,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.04069990842683747,1.405159806017764,0.4838914420000009,0.0,0.0,0.4583875190000981,1.863547325017862,,1422,19200,8.331248147842189,0.6789412880123229,0.10018534820338272,0.09714908270319197,8.331248147842189,0.10018534820338272,6DOF counterpart to local frequency/model stitching; trained from the selected 6DOF dataset.
6DOF-EKF-ParamID,Recursive-estimation analogue represented by a fitted affine residual parameter vector.,implemented,numpy-ridge-paramid,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.1395534760940906,1.0466660009988118,0.11959476399999858,0.0,0.0,0.4344349220045842,1.481100923003396,,234,19200,26.73806756530415,2.729175354004109,0.32051208229639816,0.4563562376626606,26.738067565304146,0.32051208229639816,The validation phase is open loop and receives only pilot commands after initialization.
6DOF-Fisher-UQ,Fisher-information wrapper around the fitted residual parameter model.,implemented,numpy-ridge-uq,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.1395534760940906,1.0466660009988118,0.11959476399999858,0.0,0.0,0.4344349220045842,1.481100923003396,,234,19200,26.73806756530415,2.729175354004109,0.32051208229639816,0.4563562376626606,26.738067565304146,0.32051208229639816,Point prediction matches the EKF-style parameter estimate; uncertainty diagnostics are reported in the CSV metadata only.
6DOF-OEM-SS,Output-error state-space residual model using the same open-loop rollout structure as the fitted parameter model.,implemented,numpy-rk4-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.1395534760940906,1.0466660009988118,0.11959476399999858,0.0,0.0,0.4344349220045842,1.481100923003396,,234,19200,26.73806756530415,2.729175354004109,0.32051208229639816,0.4563562376626606,26.738067565304146,0.32051208229639816,"Lightweight 6DOF OEM analogue; validation is open loop, but the training solve is one-step residual ridge rather than a full multiple-shooting NLP."
6DOF-EquationError-LS,Affine derivative regression rolled out open-loop with explicit integration.,implemented,numpy-ridge-derivative,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,54.22401274465699,0.008926931011956185,0.00892667200000119,0.0,0.0,0.06324494100408629,0.07217187201604247,,270,19200,38734.8378443644,26.859287203599887,0.522549087782112,72.7502600481005,38734.8378443644,0.522549087782112,6DOF analogue of equation-error least squares; sensitive to derivative noise in mocap-derived states.
6DOF-Variational-Mocap,Smoothed weak-form derivative fit used as a lightweight variational baseline.,implemented,numpy-smoothed-weak,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,49.15759123189163,0.018662716989638284,0.018662275000000506,0.0,0.0,0.06392252500518225,0.08258524199482054,,270,19200,35575.8169242357,28.07383656528863,0.5260298000101674,70.44062321182498,35575.8169242357,0.5260298000101674,Approximates the variational idea by smoothing trajectories before derivative regression.
6DOF-SINDy,Sparse quadratic-library derivative model for the full 6DOF state.,implemented,numpy-stlsq,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.3184505363666147,0.20216411398723722,0.20215414899999828,0.0,0.0,0.1892329099937342,0.3913970239809714,,351,19200,89.13239641578643,5.077241540724414,0.4830506032717675,0.7835534645179891,89.13239641578643,0.4830506032717675,Uses a generic polynomial library rather than aerodynamic-coefficient structure.
6DOF-Symbolic-Stepwise,Sparse stepwise quadratic one-step predictor.,implemented,numpy-sparse-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,126.21836518765265,0.17642875699675642,0.1763889720000016,0.0,0.0,0.18717626799480058,0.363605024991557,,468,19200,91621.13636698165,30.965647130170726,0.55862383113217,68.95108179967417,91621.13636698165,0.5586238311321698,Symbolic-regression-style sparse predictor used as a 6DOF counterpart to the 3DOF symbolic row.
6DOF-Koopman-EDMD,Quadratic lifted one-step predictor rolled out in the original state coordinates.,implemented,numpy-edmd,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,128.28052315826142,0.17070638400036842,0.17067402999999715,0.0,0.0,0.18856439599767327,0.3592707799980417,,2565,19200,92653.45386382722,27.220709380102264,0.4849255728291091,76.5549571619802,92653.45386382722,0.4849255728291091,EDMD-style lifted surrogate; no aerodynamic coefficient interpretation.
6DOF-UDE-Residual,Attached-flow nominal dynamics plus quadratic learned residual map.,implemented,numpy-residual-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.24558019052004132,0.17730194199248217,0.1773015820000019,0.0,0.0,0.559753683017334,0.7370556250098161,,2565,19200,51.18917057888709,7.188620887668557,0.43694673605270223,1.082998426915371,51.18917057888709,0.43694673605270223,Fast deterministic UDE analogue for the initial 6DOF benchmark.
6DOF-PINN-Closure,Physics-structured residual closure constrained to the attached-flow 6DOF equations.,implemented,numpy-sparse-closure,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.24016767895019367,0.0010957760096061975,0.0010951199999986727,0.0,0.0,0.554969365010038,0.5560651410196442,,390,19200,54.67100457564654,7.1019059391682005,0.4864618132870345,1.3002392225683514,54.67100457564654,0.4864618132870345,Tractable PINN-style row: the rigid-body equations are fixed and only a sparse closure is learned.
6DOF-Subspace-Hankel,Lagged ARX/Hankel linear predictor using a three-sample state history.,implemented,numpy-hankel-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.31928581904557557,0.07632926502265036,0.07629285299999822,0.0,0.0,0.059026025992352515,0.13535529101500288,,572,19136,97.17764166027177,10.10407344892502,0.47112998928051325,0.7833894632512137,97.17764166027177,0.47112998928051325,Compact subspace-style baseline; validation rollout is initialized from the first state only.
6DOF-GP-RBF,Sparse RBF/Gaussian-process-style residual surrogate around attached-flow dynamics.,implemented,numpy-rbf-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.12278474059289805,0.23938998399535194,0.23913179999999912,0.0,0.0,0.46004289301345125,0.6994328770088032,,2910,19200,25.6186930405779,3.126686881864549,0.2857155340582064,0.29531155066418113,25.618693040577895,0.28571553405820643,RBF residual closure trained on a deterministic subset to keep the 6DOF suite tractable.
6DOF-NN-Surrogate,Random-feature neural-surrogate analogue for residual dynamics.,implemented,numpy-random-feature,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.13402711192592684,0.2535110439930577,0.253437844999997,0.0,0.0,0.4701698179997038,0.7236808619927615,,3131,19200,27.284637979048078,2.299308167991973,0.31537542640989846,0.41077276759627823,27.28463797904808,0.3153754264098984,Closed-form random-feature surrogate used as a lightweight 6DOF neural baseline.
6DOF-Nominal,Attached-flow nominal 6DOF rollout using pilot commands and no fitted stall correction.,implemented,numpy-rk4,aircraft6dof,mocap,u_cmd,open_loop,none,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.1411309864957117,0.0,0.0,0.0,0.0,0.399799256992992,0.399799256992992,,0,0,46.368064923619286,3.003059655883448,0.30476378143667704,0.2748960454857,46.368064923619286,0.3047637814366771,"No-fit baseline; mismatch includes actuator lag, hidden stall/nonlinear aerodynamics, and mocap-derived initialization error."
6DOF-LinearSS,Global affine discrete state-space fit x[k+1]=A x[k]+B u_cmd[k]+c.,implemented,numpy-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.20917611298899258,0.7176098560157698,0.7172675799999979,0.0,0.0,0.054340339003829286,0.771950195019599,,234,19200,40.13712691662758,5.59141199309992,0.4891911210939774,0.6289738525163174,40.13712691662758,0.4891911210939774,Open-loop rollout; validation measurements are not assimilated after initialization.
6DOF-RidgeResidual,Nominal RK4 model plus ridge-fitted one-step residual correction.,implemented,numpy-rk4-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.17774827058305032,1.7119057920062914,0.8133062299999985,0.0,0.0,0.4190587330085691,2.1309645250148606,,234,19200,35.532833502253965,4.5548831632954405,0.36969808406642884,0.7734773240579014,35.532833502253965,0.36969808406642884,Residual corrects actuator lag and hidden nonlinear stall/aerodynamic effects around the attached-flow model.
6DOF-Model-Stitching,Airdata-scheduled family of local affine one-step state models.,implemented,numpy-local-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.20816875381638456,0.3744120690098498,0.37433598000000146,0.0,0.0,0.07634217498707585,0.45075424399692565,,1422,19200,60.55189520227299,5.682368854053794,0.4560709725089092,0.42568348711207643,60.55189520227299,0.45607097250890916,"Local models are selected by speed, angle of attack, and sideslip during open-loop validation."
6DOF-Frequency-Welch,Frequency-domain-inspired global linear baseline approximated by a regularized one-step realization.,implemented,numpy-regularized-realization,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.20917692165861912,0.006091764982556924,0.00609089199999957,0.0,0.0,0.05613227898720652,0.06222404396976344,,234,19200,40.137197799678574,5.591451146600567,0.4891905851991687,0.6289928553686145,40.137197799678574,0.4891905851991687,Placeholder 6DOF frequency row: uses an identified realization rather than CIFER/SIDPAC tooling.
6DOF-Frequency-Stitching,Airdata-scheduled local realization residuals around the nominal 6DOF equations.,implemented,numpy-local-realization,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.1615756530483597,1.3939663429919165,0.4833027610000009,0.0,0.0,0.45283065299736336,1.8467969959892798,,1422,19200,30.49051329905639,4.388626663797278,0.31055578614606355,0.558869453181005,30.49051329905639,0.31055578614606355,6DOF counterpart to local frequency/model stitching; trained from the selected 6DOF dataset.
6DOF-EKF-ParamID,Recursive-estimation analogue represented by a fitted affine residual parameter vector.,implemented,numpy-ridge-paramid,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.1777482681787706,1.0453095569973812,0.11963202399999773,0.0,0.0,0.42059324801084585,1.465902805008227,,234,19200,35.53283234839854,4.5548833464174185,0.36969802029235704,0.7734775266645744,35.53283234839854,0.36969802029235704,The validation phase is open loop and receives only pilot commands after initialization.
6DOF-Fisher-UQ,Fisher-information wrapper around the fitted residual parameter model.,implemented,numpy-ridge-uq,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.1777482681787706,1.0453095569973812,0.11963202399999773,0.0,0.0,0.42059324801084585,1.465902805008227,,234,19200,35.53283234839854,4.5548833464174185,0.36969802029235704,0.7734775266645744,35.53283234839854,0.36969802029235704,Point prediction matches the EKF-style parameter estimate; uncertainty diagnostics are reported in the CSV metadata only.
6DOF-OEM-SS,Output-error state-space residual model using the same open-loop rollout structure as the fitted parameter model.,implemented,numpy-rk4-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.1777482681787706,1.0453095569973812,0.11963202399999773,0.0,0.0,0.42059324801084585,1.465902805008227,,234,19200,35.53283234839854,4.5548833464174185,0.36969802029235704,0.7734775266645744,35.53283234839854,0.36969802029235704,"Lightweight 6DOF OEM analogue; validation is open loop, but the training solve is one-step residual ridge rather than a full multiple-shooting NLP."
6DOF-EquationError-LS,Affine derivative regression rolled out open-loop with explicit integration.,implemented,numpy-ridge-derivative,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,52.79856715135145,0.00888030999340117,0.008879462999999532,0.0,0.0,0.0633864999981597,0.07226680999156088,,270,19200,38050.87589077989,35.71627465122925,0.5169841335033117,71.91757855663006,38050.8758907799,0.5169841335033116,6DOF analogue of equation-error least squares; sensitive to derivative noise in mocap-derived states.
6DOF-Variational-Mocap,Smoothed weak-form derivative fit used as a lightweight variational baseline.,implemented,numpy-smoothed-weak,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,49.00415735135097,0.019369760004337877,0.019369686000000996,0.0,0.0,0.06410174400662072,0.0834715040109586,,270,19200,35663.74355347549,34.93334586972178,0.5061483261509113,69.82105030643574,35663.74355347549,0.5061483261509113,Approximates the variational idea by smoothing trajectories before derivative regression.
6DOF-SINDy,Sparse quadratic-library derivative model for the full 6DOF state.,implemented,numpy-stlsq,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,0.25141212615331915,0.20261585898697376,0.20241979000000043,0.0,0.0,0.1933506280183792,0.395966487005353,,351,19200,51.77981701154892,5.062423735618095,0.5084993023775939,1.825454429515002,51.77981701154893,0.5084993023775939,Uses a generic polynomial library rather than aerodynamic-coefficient structure.
6DOF-Symbolic-Stepwise,Sparse stepwise quadratic one-step predictor.,implemented,numpy-sparse-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,126.17014318310112,0.1764716109901201,0.17644117200000053,0.0,0.0,0.198381235008128,0.3748528459982481,,468,19200,91578.21687710777,39.15756384303805,0.5427601724497416,73.75282249265713,91578.21687710777,0.5427601724497416,Symbolic-regression-style sparse predictor used as a 6DOF counterpart to the 3DOF symbolic row.
6DOF-Koopman-EDMD,Quadratic lifted one-step predictor rolled out in the original state coordinates.,implemented,numpy-edmd,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_trim_grid,aircraft_6dof_trim_grid,Trim grid,128.46272494533798,0.1755968560173642,0.1755964619999979,0.0,0.0,0.1939962909964379,0.3695931470138021,,2565,19200,93083.46800661845,40.20490087044331,0.5256739365299677,77.373521571625,93083.46800661845,0.5256739365299677,EDMD-style lifted surrogate; no aerodynamic coefficient interpretation.
